comune,altitudine_slm,gradi_giorno,zona_climatica,regione,provincia,zona_vento
Carona,1110,3646,F,Lombardia,BG,1
Carvico,287,2477,E,Lombardia,BG,1
Casazza,349,2565,E,Lombardia,BG,1
Casirate d'Adda,114,2383,E,Lombardia,BG,1
Casnigo,514,2799,E,Lombardia,BG,1
Cassiglio,602,2924,E,Lombardia,BG,1
Castel Rozzone,140,2383,E,Lombardia,BG,1
Castelli Calepio,230,2388,E,Lombardia,BG,1
Castione della Presolana,870,3305,F,Lombardia,BG,1
Castro,200,2354,E,Lombardia,BG,1
Cavernago,199,2369,E,Lombardia,BG,1
Cazzano Sant'Andrea,504,2785,E,Lombardia,BG,1
Cenate Sopra,330,2686,E,Lombardia,BG,1
Cenate Sotto,267,2559,E,Lombardia,BG,1
Cene,368,2694,E,Lombardia,BG,1
Cerete,612,2949,E,Lombardia,BG,1
Chignolo d'Isola,229,2395,E,Lombardia,BG,1
Chiuduno,218,2379,E,Lombardia,BG,1
Cisano Bergamasco,268,2450,E,Lombardia,BG,1
Ciserano,159,2340,E,Lombardia,BG,1
Cividate al Piano,147,2383,E,Lombardia,BG,1
Clusone,648,3000,E,Lombardia,BG,1
Colere,1013,3508,F,Lombardia,BG,1
Cologno al Serio,156,2369,E,Lombardia,BG,1
Colzate,424,2672,E,Lombardia,BG,1
Comun Nuovo,188,2516,E,Lombardia,BG,1
Corna Imagna,736,3115,F,Lombardia,BG,1
Cornalba,893,3338,F,Lombardia,BG,1
Cortenova,133,2383,E,Lombardia,BG,1
Costa di Mezzate,218,2489,E,Lombardia,BG,1
Costa di Serina,868,3302,F,Lombardia,BG,1
Costa Valle Imagna,1014,3509,F,Lombardia,BG,1
Costa Volpino,248,2403,E,Lombardia,BG,1
Covo,115,2383,E,Lombardia,BG,1
Credaro,225,2389,E,Lombardia,BG,1
Curno,244,2526,E,Lombardia,BG,1
Cusio,1040,3546,F,Lombardia,BG,1
Dalmine,207,2473,E,Lombardia,BG,1
Dossena,986,3470,F,Lombardia,BG,1
Endine Gaiano,382,2612,E,Lombardia,BG,1
Entratico,299,2494,E,Lombardia,BG,1
Fara Gera d'Adda,131,2441,E,Lombardia,BG,1
Fara Olivana con Sola,107,2383,E,Lombardia,BG,1
Filago,190,2428,E,Lombardia,BG,1
Fino del Monte,700,3074,F,Lombardia,BG,1
Fiorano al Serio,396,2632,E,Lombardia,BG,1
Fontanella,105,2383,E,Lombardia,BG,1
Fonteno,606,2930,E,Lombardia,BG,1
Foppolo,1508,4444,F,Lombardia,BG,1
Foresto Sparso,346,2561,E,Lombardia,BG,1
Fornovo San Giovanni,109,2404,E,Lombardia,BG,1
Fuipiano Valle Imagna,1019,3520,F,Lombardia,BG,1
Gandellino,682,3048,F,Lombardia,BG,1
Gandino,552,2853,E,Lombardia,BG,1
Gandosso,488,2763,E,Lombardia,BG,1
Gaverina Terme,599,2920,E,Lombardia,BG,1
Gazzaniga,386,2618,E,Lombardia,BG,1
Gerosa,760,3149,F,Lombardia,BG,1
Ghisalba,170,2383,E,Lombardia,BG,1
Gorlago,233,2510,E,Lombardia,BG,1
Gorle,268,2560,E,Lombardia,BG,1
Gorno,710,3078,F,Lombardia,BG,1
Grassobbio,225,2516,E,Lombardia,BG,1
Gromo,676,3040,F,Lombardia,BG,1
Grone,388,2621,E,Lombardia,BG,1
Grumello del Monte,208,2365,E,Lombardia,BG,1
Isola di Fondra,799,3204,F,Lombardia,BG,1
Isso,104,2189,E,Lombardia,BG,1
Lallio,216,2376,E,Lombardia,BG,1
Leffe,454,2713,E,Lombardia,BG,1
Lenna,482,2754,E,Lombardia,BG,1
Levate,185,2516,E,Lombardia,BG,1
Locatello,557,2861,E,Lombardia,BG,1
Lovere,208,2365,E,Lombardia,BG,1
Lurano,147,2441,E,Lombardia,BG,1
Luzzana,310,2510,E,Lombardia,BG,1
Madone,202,2356,E,Lombardia,BG,1
Mapello,250,2425,E,Lombardia,BG,1
Martinengo,149,2251,E,Lombardia,BG,1
Medolago,246,2419,E,Lombardia,BG,1
Mezzoldo,835,3255,F,Lombardia,BG,1
Misano di Gera d'Adda,104,2404,E,Lombardia,BG,1
Moio de' Calvi,654,2998,E,Lombardia,BG,1
Monasterolo del Castello,365,2588,E,Lombardia,BG,1
Montello,229,2505,E,Lombardia,BG,1
Morengo,126,2251,E,Lombardia,BG,1
Mornico al Serio,162,2383,E,Lombardia,BG,1
Mozzanica,102,2404,E,Lombardia,BG,1
Mozzo,252,2358,E,Lombardia,BG,1
Nembro,309,2439,E,Lombardia,BG,1
Olmo al Brembo,556,2859,E,Lombardia,BG,1
Oltre il Colle,1030,3532,F,Lombardia,BG,1
Oltressenda Alta,737,3126,F,Lombardia,BG,1
Oneta,740,3120,F,Lombardia,BG,1
Onore,700,3074,F,Lombardia,BG,1
Orio al Serio,241,2522,E,Lombardia,BG,1
Ornica,922,3379,F,Lombardia,BG,1
Osio Sopra,192,2428,E,Lombardia,BG,1
Osio Sotto,182,2428,E,Lombardia,BG,1
Pagazzano,126,2383,E,Lombardia,BG,1
Paladina,272,2456,E,Lombardia,BG,1
Palazzago,397,2633,E,Lombardia,BG,1
Palosco,157,2383,E,Lombardia,BG,1
Parre,640,2989,E,Lombardia,BG,1
Parzanica,753,3139,F,Lombardia,BG,1
Pedrengo,262,2551,E,Lombardia,BG,1
Peia,570,2879,E,Lombardia,BG,1
Pianico,328,2535,E,Lombardia,BG,1
Piario,539,2835,E,Lombardia,BG,1
Piazza Brembana,536,2831,E,Lombardia,BG,1
Piazzatorre,868,3302,F,Lombardia,BG,1
Piazzolo,702,3066,F,Lombardia,BG,1
Pognano,157,2383,E,Lombardia,BG,1
Ponte Nossa,465,2730,E,Lombardia,BG,1
Ponte San Pietro,224,2498,E,Lombardia,BG,1
Ponteranica,381,2496,E,Lombardia,BG,1
Pontida,310,2510,E,Lombardia,BG,1
Pontirolo Nuovo,155,2360,E,Lombardia,BG,1
Pradalunga,327,2516,E,Lombardia,BG,1
Predore,190,2383,E,Lombardia,BG,1
Premolo,625,2967,E,Lombardia,BG,1
Presezzo,236,2515,E,Lombardia,BG,1
Pumenengo,106,2251,E,Lombardia,BG,1
Ranica,293,2486,E,Lombardia,BG,1
Ranzanico,519,2807,E,Lombardia,BG,1
Riva di Solto,186,2340,E,Lombardia,BG,1
Rogno,215,2375,E,Lombardia,BG,1
Romano di Lombardia,120,2251,E,Lombardia,BG,1
Roncobello,1007,3500,F,Lombardia,BG,1
Roncola,850,3282,F,Lombardia,BG,1
Rota d'Imagna,690,3049,F,Lombardia,BG,1
Rovetta,658,3014,F,Lombardia,BG,1
San Giovanni Bianco,408,2698,E,Lombardia,BG,1
San Paolo d'Argon,255,2432,E,Lombardia,BG,1
San Pellegrino Terme,358,2680,E,Lombardia,BG,1
Santa Brigida,805,3213,F,Lombardia,BG,1
Sant'Omobono Imagna,427,2698,E,Lombardia,BG,1
Sarnico,197,2369,E,Lombardia,BG,1
Scanzorosciate,279,2466,E,Lombardia,BG,1
Schilpario,1124,3666,F,Lombardia,BG,1
Sedrina,328,2535,E,Lombardia,BG,1
Selvino,960,3433,F,Lombardia,BG,1
Seriate,247,2530,E,Lombardia,BG,1
Serina,820,3387,F,Lombardia,BG,1
Solto Collina,449,2698,E,Lombardia,BG,1
Solza,254,2430,E,Lombardia,BG,1
Songavazzo,640,2989,E,Lombardia,BG,1
Sorisole,415,2659,E,Lombardia,BG,1
Sotto il Monte Giovanni XXIII,291,2503,E,Lombardia,BG,1
Sovere,379,2608,E,Lombardia,BG,1
Spinone al Lago,360,2581,E,Lombardia,BG,1
Spirano,154,2383,E,Lombardia,BG,1
Stezzano,211,2479,E,Lombardia,BG,1
Strozza,378,2606,E,Lombardia,BG,1
Suisio,234,2402,E,Lombardia,BG,1
Taleggio,758,3146,F,Lombardia,BG,1
Tavernola Bergamasca,191,2340,E,Lombardia,BG,1
Telgate,191,2383,E,Lombardia,BG,1
Terno d'Isola,229,2505,E,Lombardia,BG,1
Torre Boldone,280,2467,E,Lombardia,BG,1
Torre de' Roveri,271,2564,E,Lombardia,BG,1
Torre Pallavicina,95,2251,E,Lombardia,BG,1
Trescore Balneario,305,2454,E,Lombardia,BG,1
Treviglio,125,2237,E,Lombardia,BG,1
Treviolo,225,2499,E,Lombardia,BG,1
Ubiale Clanezzo,336,2547,E,Lombardia,BG,1
Urgnano,173,2428,E,Lombardia,BG,1
Valbondione,900,3348,F,Lombardia,BG,1
Valbrembo,261,2550,E,Lombardia,BG,1
Valgoglio,929,3389,F,Lombardia,BG,1
Valleve,1141,3690,F,Lombardia,BG,1
Valnegra,581,2895,E,Lombardia,BG,1
Valsecca,627,2960,E,Lombardia,BG,1
Valtorta,935,3397,F,Lombardia,BG,1
Vedeseta,820,3234,F,Lombardia,BG,1
Verdellino,172,2340,E,Lombardia,BG,1
Verdello,173,2369,E,Lombardia,BG,1
Vertova,397,2607,E,Lombardia,BG,1
Viadanica,336,2547,E,Lombardia,BG,1
Vigano San Martino,363,2585,E,Lombardia,BG,1
Vigolo,616,2944,E,Lombardia,BG,1
Villa d'Adda,286,2476,E,Lombardia,BG,1
Villa d'Almè,300,2496,E,Lombardia,BG,1
Villa di Serio,275,2460,E,Lombardia,BG,1
Villa d'Ogna,542,2839,E,Lombardia,BG,1
Villongo,230,2437,E,Lombardia,BG,1
Vilminore di Scalve,1019,3517,F,Lombardia,BG,1
Zandobbio,278,2464,E,Lombardia,BG,1
Zanica,208,2475,E,Lombardia,BG,1
Zogno,334,2544,E,Lombardia,BG,1
Acquafredda,55,2399,E,Lombardia,BS,1
Adro,271,2597,E,Lombardia,BS,1
Agnosine,465,2881,E,Lombardia,BS,1
Alfianello,48,2389,E,Lombardia,BS,1
Anfo,400,2859,E,Lombardia,BS,1
Angolo Terme,426,2851,E,Lombardia,BS,1
Artogne,266,2559,E,Lombardia,BS,1
Azzano Mella,95,2570,E,Lombardia,BS,1
Bagnolo Mella,85,2410,E,Lombardia,BS,1
Bagolino,778,3322,F,Lombardia,BS,1
Barbariga,81,2341,E,Lombardia,BS,1
Barghe,295,2631,E,Lombardia,BS,1
Bassano Bresciano,65,2479,E,Lombardia,BS,1
Bedizzole,184,2399,E,Lombardia,BS,1
Berlingo,121,2251,E,Lombardia,BS,1
Berzo Demo,790,3332,F,Lombardia,BS,1
Berzo Inferiore,356,2718,E,Lombardia,BS,1
Bienno,445,2870,E,Lombardia,BS,1
Bione,600,3067,F,Lombardia,BS,1
Borgo San Giacomo,74,2477,E,Lombardia,BS,1
Borgosatollo,112,2399,E,Lombardia,BS,1
Borno,912,3612,F,Lombardia,BS,1
Botticino,153,2455,E,Lombardia,BS,1
Bovegno,684,3187,F,Lombardia,BS,1
Bovezzo,203,2501,E,Lombardia,BS,1
Brandico,99,2410,E,Lombardia,BS,1
Braone,394,2982,E,Lombardia,BS,1
Breno,343,3425,F,Lombardia,BS,1
Brescia,149,2410,E,Lombardia,BS,1
Brione,614,3087,F,Lombardia,BS,1
Caino,385,2760,E,Lombardia,BS,1
Calcinato,171,2570,E,Lombardia,BS,1
Calvagese della Riviera,225,2522,E,Lombardia,BS,1
Calvisano,67,2399,E,Lombardia,BS,1
Capo di Ponte,362,2727,E,Lombardia,BS,1
Capovalle,960,3544,F,Lombardia,BS,1
Capriano del Colle,92,2410,E,Lombardia,BS,1
Capriolo,216,2521,E,Lombardia,BS,1
Carpenedolo,78,2399,E,Lombardia,BS,1
Castegnato,143,2410,E,Lombardia,BS,1
Castel Mella,106,2410,E,Lombardia,BS,1
Castelcovati,121,2251,E,Lombardia,BS,1
Castenedolo,152,2399,E,Lombardia,BS,1
Casto,417,2804,E,Lombardia,BS,1
Castrezzato,125,2410,E,Lombardia,BS,1
Cazzago San Martino,200,2495,E,Lombardia,BS,1
Cedegolo,413,2800,E,Lombardia,BS,1
Cellatica,170,2410,E,Lombardia,BS,1
Cerveno,500,2924,E,Lombardia,BS,1
Ceto,453,2857,E,Lombardia,BS,1
Cevo,1070,3739,F,Lombardia,BS,1
Chiari,148,2251,E,Lombardia,BS,1
Cigole,56,2341,E,Lombardia,BS,1
Cimbergo,850,3425,F,Lombardia,BS,1
Cividate Camuno,274,2597,E,Lombardia,BS,1
Coccaglio,162,2383,E,Lombardia,BS,1
Collebeato,192,2455,E,Lombardia,BS,1
Collio,850,3473,F,Lombardia,BS,1
Cologne,187,2383,E,Lombardia,BS,1
Comezzano-Cizzago,107,2251,E,Lombardia,BS,1
Concesio,216,2521,E,Lombardia,BS,1
Corte Franca,229,2537,E,Lombardia,BS,1
Corteno Golgi,925,3532,F,Lombardia,BS,1
Corzano,101,2341,E,Lombardia,BS,1
Darfo Boario Terme,218,2510,E,Lombardia,BS,1
Dello,84,2340,E,Lombardia,BS,1
Desenzano del Garda,67,2229,E,Lombardia,BS,1
Edolo,699,3209,F,Lombardia,BS,1
Erbusco,236,2706,E,Lombardia,BS,1
Esine,286,2618,E,Lombardia,BS,1
Fiesse,39,2396,E,Lombardia,BS,1
Flero,104,2410,E,Lombardia,BS,1
Gambara,51,2348,E,Lombardia,BS,1
Gardone Riviera,71,2355,E,Lombardia,BS,1
Gardone Val Trompia,332,2704,E,Lombardia,BS,1
Gargnano,66,2120,E,Lombardia,BS,1
Gavardo,199,2494,E,Lombardia,BS,1
Ghedi,85,2570,E,Lombardia,BS,1
Gianico,281,2606,E,Lombardia,BS,1
Gottolengo,53,2479,E,Lombardia,BS,1
Gussago,186,2410,E,Lombardia,BS,1
Idro,375,2746,E,Lombardia,BS,1
Incudine,910,3511,F,Lombardia,BS,1
Irma,804,3360,F,Lombardia,BS,1
Iseo,198,2383,E,Lombardia,BS,1
Isorella,56,2399,E,Lombardia,BS,1
Lavenone,385,2760,E,Lombardia,BS,1
Leno,66,2399,E,Lombardia,BS,1
Limone sul Garda,66,2176,E,Lombardia,BS,1
Lodrino,725,3233,F,Lombardia,BS,1
Lograto,113,2410,E,Lombardia,BS,1
Lonato,188,2399,E,Lombardia,BS,1
Longhena,91,2410,E,Lombardia,BS,1
Losine,391,2768,E,Lombardia,BS,1
Lozio,975,3604,F,Lombardia,BS,1
Lumezzane,460,2867,E,Lombardia,BS,1
Maclodio,109,2410,E,Lombardia,BS,1
Magasa,970,3596,F,Lombardia,BS,1
Mairano,96,2410,E,Lombardia,BS,1
Malegno,328,2678,E,Lombardia,BS,1
Malonno,596,3053,F,Lombardia,BS,1
Manerba del Garda,130,2355,E,Lombardia,BS,1
Manerbio,64,2400,E,Lombardia,BS,1
Marcheno,372,2767,E,Lombardia,BS,1
Marmentino,875,3461,F,Lombardia,BS,1
Marone,189,2455,E,Lombardia,BS,1
Mazzano,156,2570,E,Lombardia,BS,1
Milzano,49,2275,E,Lombardia,BS,1
Moniga del Garda,125,2229,E,Lombardia,BS,1
Monno,1066,3734,F,Lombardia,BS,1
Monte Isola,262,2621,E,Lombardia,BS,1
Monticelli Brusati,283,2604,E,Lombardia,BS,1
Montichiari,104,2399,E,Lombardia,BS,1
Montirone,100,2410,E,Lombardia,BS,1
Mura,691,3197,F,Lombardia,BS,1
Muscoline,272,2632,E,Lombardia,BS,1
Nave,236,2547,E,Lombardia,BS,1
Niardo,442,2843,E,Lombardia,BS,1
Nuvolento,176,2494,E,Lombardia,BS,1
Nuvolera,165,2417,E,Lombardia,BS,1
Odolo,345,2703,E,Lombardia,BS,1
Offlaga,74,2410,E,Lombardia,BS,1
Ome,231,2555,E,Lombardia,BS,1
Ono San Pietro,516,2947,E,Lombardia,BS,1
Orzinuovi,88,2410,E,Lombardia,BS,1
Orzivecchi,91,2410,E,Lombardia,BS,1
Ospitaletto,154,2446,E,Lombardia,BS,1
Ossimo,869,3452,F,Lombardia,BS,1
Padenghe sul Garda,127,2355,E,Lombardia,BS,1
Paderno Franciacorta,186,2446,E,Lombardia,BS,1
Paisco Loveno,853,3429,F,Lombardia,BS,1
Paitone,177,2410,E,Lombardia,BS,1
Palazzolo sull'Oglio,166,2383,E,Lombardia,BS,1
Paratico,234,2541,E,Lombardia,BS,1
Paspardo,978,3608,F,Lombardia,BS,1
Passirano,210,2510,E,Lombardia,BS,1
Pavone del Mella,54,2479,E,Lombardia,BS,1
Pertica Alta,900,3496,F,Lombardia,BS,1
Pertica Bassa,511,2940,E,Lombardia,BS,1
Pezzaze,620,3227,F,Lombardia,BS,1
Pian Camuno,244,2547,E,Lombardia,BS,1
Piancogno,250,2568,E,Lombardia,BS,1
Pisogne,187,2455,E,Lombardia,BS,1
Polaveno,568,3084,F,Lombardia,BS,1
Polpenazze del Garda,207,2520,E,Lombardia,BS,1
Pompiano,93,2410,E,Lombardia,BS,1
Poncarale,100,2410,E,Lombardia,BS,1
Ponte di Legno,1257,4007,F,Lombardia,BS,1
Pontevico,55,2389,E,Lombardia,BS,1
Pontoglio,155,2383,E,Lombardia,BS,1
Pozzolengo,135,2377,E,Lombardia,BS,1
Pralboino,47,2275,E,Lombardia,BS,1
Preseglie,391,2771,E,Lombardia,BS,1
Prestine,610,3082,F,Lombardia,BS,1
Prevalle,186,2355,E,Lombardia,BS,1
Provaglio d'Iseo,230,2538,E,Lombardia,BS,1
Provaglio Val Sabbia,678,3179,F,Lombardia,BS,1
Puegnago sul Garda,224,2530,E,Lombardia,BS,1
Quinzano d'Oglio,65,2389,E,Lombardia,BS,1
Remedello,47,2278,E,Lombardia,BS,1
Rezzato,147,2329,E,Lombardia,BS,1
Roccafranca,117,2251,E,Lombardia,BS,1
Rodengo-Saiano,176,2446,E,Lombardia,BS,1
Roè Volciano,240,2553,E,Lombardia,BS,1
Roncadelle,118,2410,E,Lombardia,BS,1
Rovato,192,2495,E,Lombardia,BS,1
Rudiano,117,2410,E,Lombardia,BS,1
Sabbio Chiese,279,2610,E,Lombardia,BS,1
Sale Marasino,200,2497,E,Lombardia,BS,1
Salò,75,2265,E,Lombardia,BS,1
San Felice del Benaco,109,2265,E,Lombardia,BS,1
San Gervasio Bresciano,57,2389,E,Lombardia,BS,1
San Paolo,77,2410,E,Lombardia,BS,1
San Zeno Naviglio,112,2350,E,Lombardia,BS,1
Sarezzo,273,2623,E,Lombardia,BS,1
Saviore dell'Adamello,1210,3940,F,Lombardia,BS,1
Sellero,476,2890,E,Lombardia,BS,1
Seniga,48,2275,E,Lombardia,BS,1
Serle,493,2919,E,Lombardia,BS,1
Sirmione,66,2229,E,Lombardia,BS,1
Soiano del Lago,196,2355,E,Lombardia,BS,1
Sonico,650,3120,F,Lombardia,BS,1
Sulzano,200,2505,E,Lombardia,BS,1
Tavernole sul Mella,475,2883,E,Lombardia,BS,1
Temù,1144,3861,F,Lombardia,BS,1
Tignale,555,3003,F,Lombardia,BS,1
Torbole Casaglia,120,2410,E,Lombardia,BS,1
Toscolano-Maderno,86,2265,E,Lombardia,BS,1
Travagliato,129,2410,E,Lombardia,BS,1
Tremosine,414,2801,E,Lombardia,BS,1
Trenzano,108,2410,E,Lombardia,BS,1
Treviso Bresciano,687,3192,F,Lombardia,BS,1
Urago d'Oglio,131,2251,E,Lombardia,BS,1
Vallio Terme,304,2633,E,Lombardia,BS,1
Valvestino,680,3182,F,Lombardia,BS,1
Verolanuova,64,2403,E,Lombardia,BS,1
Verolavecchia,68,2479,E,Lombardia,BS,1
Vestone,319,2664,E,Lombardia,BS,1
Vezza d'Oglio,1080,3754,F,Lombardia,BS,1
Villa Carcina,249,2554,E,Lombardia,BS,1
Villachiara,75,2320,E,Lombardia,BS,1
Villanuova sul Clisi,216,2511,E,Lombardia,BS,1
Vione,1250,3997,F,Lombardia,BS,1
Visano,60,2396,E,Lombardia,BS,1
Vobarno,241,2560,E,Lombardia,BS,1
Zone,684,3251,F,Lombardia,BS,1
Alagna,92,2619,E,Lombardia,PV,1
Albaredo Arnaboldi,62,2628,E,Lombardia,PV,1
Albonese,113,2673,E,Lombardia,PV,1
Albuzzano,76,2628,E,Lombardia,PV,1
Arena Po,61,2628,E,Lombardia,PV,1
Badia Pavese,55,2664,E,Lombardia,PV,1
Bagnaria,333,2911,E,Lombardia,PV,1
Barbianello,67,2628,E,Lombardia,PV,1
Bascapè,89,2557,E,Lombardia,PV,1
Bastida de' Dossi,77,2619,E,Lombardia,PV,1
Bastida Pancarana,67,2619,E,Lombardia,PV,1
Battuda,98,2619,E,Lombardia,PV,1
Belgioioso,75,2628,E,Lombardia,PV,1
Bereguardo,98,2619,E,Lombardia,PV,1
Borgarello,88,2619,E,Lombardia,PV,1
Borgo Priolo,144,2685,E,Lombardia,PV,1
Borgo San Siro,98,2619,E,Lombardia,PV,1
Borgoratto Mormorolo,326,3053,F,Lombardia,PV,1
Bornasco,85,2628,E,Lombardia,PV,1
Bosnasco,124,2628,E,Lombardia,PV,1
Brallo di Pregola,951,3772,F,Lombardia,PV,1
Breme,101,2812,E,Lombardia,PV,1
Bressana Bottarone,69,2619,E,Lombardia,PV,1
Broni,88,2628,E,Lombardia,PV,1
Calvignano,275,2973,E,Lombardia,PV,1
Campospinoso,64,2628,E,Lombardia,PV,1
Candia Lomellina,102,2812,E,Lombardia,PV,1
Canevino,410,2917,E,Lombardia,PV,1
Canneto Pavese,233,2878,E,Lombardia,PV,1
Carbonara al Ticino,83,2619,E,Lombardia,PV,1
Casanova Lonati,64,2628,E,Lombardia,PV,1
Casatisma,77,2623,E,Lombardia,PV,1
Casei Gerola,81,2619,E,Lombardia,PV,1
Casorate Primo,103,2619,E,Lombardia,PV,1
Cassolnovo,120,2673,E,Lombardia,PV,1
Castana,290,2968,E,Lombardia,PV,1
Casteggio,90,2619,E,Lombardia,PV,1
Castelletto di Branduzzo,70,2623,E,Lombardia,PV,1
Castello d'Agogna,106,2641,E,Lombardia,PV,1
Castelnovetto,111,2680,E,Lombardia,PV,1
Cava Manara,79,2619,E,Lombardia,PV,1
Cecima,331,2937,E,Lombardia,PV,1
Ceranova,86,2628,E,Lombardia,PV,1
Ceretto Lomellina,109,2641,E,Lombardia,PV,1
Cergnago,100,2619,E,Lombardia,PV,1
Certosa di Pavia,89,2619,E,Lombardia,PV,1
Cervesina,72,2619,E,Lombardia,PV,1
Chignolo Po,68,2664,E,Lombardia,PV,1
Cigognola,309,2998,E,Lombardia,PV,1
Cilavegna,115,2673,E,Lombardia,PV,1
Codevilla,146,2685,E,Lombardia,PV,1
Confienza,126,2614,E,Lombardia,PV,1
Copiano,74,2628,E,Lombardia,PV,1
Corana,71,2619,E,Lombardia,PV,1
Cornale,74,2619,E,Lombardia,PV,1
Corteolona,71,2628,E,Lombardia,PV,1
Corvino San Quirico,218,2842,E,Lombardia,PV,1
Costa de' Nobili,66,2628,E,Lombardia,PV,1
Cozzo,105,2680,E,Lombardia,PV,1
Cura Carpignano,78,2628,E,Lombardia,PV,1
Dorno,90,2619,E,Lombardia,PV,1
Ferrera Erbognone,89,2619,E,Lombardia,PV,1
Filighera,74,2628,E,Lombardia,PV,1
Fortunago,482,2962,E,Lombardia,PV,1
Frascarolo,87,2715,E,Lombardia,PV,1
Galliavola,90,2619,E,Lombardia,PV,1
Gambarana,83,2619,E,Lombardia,PV,1
Gambolò,106,2619,E,Lombardia,PV,1
Garlasco,93,2619,E,Lombardia,PV,1
Genzone,72,2623,E,Lombardia,PV,1
Gerenzago,74,2623,E,Lombardia,PV,1
Giussago,93,2619,E,Lombardia,PV,1
Godiasco,196,2690,E,Lombardia,PV,1
Golferenzo,464,3003,F,Lombardia,PV,1
Gravellona Lomellina,118,2673,E,Lombardia,PV,1
Gropello Cairoli,89,2619,E,Lombardia,PV,1
Inverno e Monteleone,74,2628,E,Lombardia,PV,1
Landriano,88,2628,E,Lombardia,PV,1
Langosco,111,2785,E,Lombardia,PV,1
Lardirago,83,2628,E,Lombardia,PV,1
Linarolo,76,2628,E,Lombardia,PV,1
Lirio,257,2944,E,Lombardia,PV,1
Lomello,96,2619,E,Lombardia,PV,1
Lungavilla,75,2619,E,Lombardia,PV,1
Magherno,76,2628,E,Lombardia,PV,1
Marcignago,93,2619,E,Lombardia,PV,1
Marzano,78,2628,E,Lombardia,PV,1
Mede,93,2619,E,Lombardia,PV,1
Menconico,728,3420,F,Lombardia,PV,1
Mezzana Bigli,76,2619,E,Lombardia,PV,1
Mezzana Rabattone,68,2619,E,Lombardia,PV,1
Mezzanino,62,2628,E,Lombardia,PV,1
Miradolo Terme,72,2628,E,Lombardia,PV,1
Montalto Pavese,380,3138,F,Lombardia,PV,1
Montebello della Battaglia,110,2619,E,Lombardia,PV,1
Montecalvo Versiggia,360,3189,F,Lombardia,PV,1
Montescano,137,2628,E,Lombardia,PV,1
Montesegale,426,2962,E,Lombardia,PV,1
Monticelli Pavese,53,2649,E,Lombardia,PV,1
Montù Beccaria,277,2947,E,Lombardia,PV,1
Mornico Losana,284,2958,E,Lombardia,PV,1
Mortara,108,2641,E,Lombardia,PV,1
Nicorvo,115,2614,E,Lombardia,PV,1
Olevano di Lomellina,108,2641,E,Lombardia,PV,1
Oliva Gessi,275,2944,E,Lombardia,PV,1
Ottobiano,96,2619,E,Lombardia,PV,1
Palestro,121,2614,E,Lombardia,PV,1
Pancarana,68,2619,E,Lombardia,PV,1
Parona,113,2641,E,Lombardia,PV,1
Pavia,77,2623,E,Lombardia,PV,1
Pietra de' Giorgi,311,3001,F,Lombardia,PV,1
Pieve Albignola,85,2619,E,Lombardia,PV,1
Pieve del Cairo,80,2619,E,Lombardia,PV,1
Pieve Porto Morone,58,2628,E,Lombardia,PV,1
Pinarolo Po,67,2628,E,Lombardia,PV,1
Pizzale,78,2619,E,Lombardia,PV,1
Ponte Nizza,267,2802,E,Lombardia,PV,1
Portalbera,64,2628,E,Lombardia,PV,1
Rea,63,2619,E,Lombardia,PV,1
Redavalle,85,2628,E,Lombardia,PV,1
Retorbido,169,2685,E,Lombardia,PV,1
Rivanazzano,153,2685,E,Lombardia,PV,1
Robbio,122,2614,E,Lombardia,PV,1
Robecco Pavese,75,2619,E,Lombardia,PV,1
Rocca de' Giorgi,219,2745,E,Lombardia,PV,1
Rocca Susella,525,3246,F,Lombardia,PV,1
Rognano,95,2619,E,Lombardia,PV,1
Romagnese,630,3265,F,Lombardia,PV,1
Roncaro,81,2628,E,Lombardia,PV,1
Rosasco,114,2680,E,Lombardia,PV,1
Rovescala,250,2720,E,Lombardia,PV,1
Ruino,526,3100,F,Lombardia,PV,1
San Cipriano Po,63,2628,E,Lombardia,PV,1
San Damiano al Colle,216,2851,E,Lombardia,PV,1
San Genesio ed Uniti,86,2628,E,Lombardia,PV,1
San Giorgio di Lomellina,99,2619,E,Lombardia,PV,1
San Martino Siccomario,63,2623,E,Lombardia,PV,1
San Zenone al Po,59,2628,E,Lombardia,PV,1
Sannazzaro de' Burgondi,87,2619,E,Lombardia,PV,1
Santa Cristina e Bissone,71,2628,E,Lombardia,PV,1
Santa Giuletta,78,2628,E,Lombardia,PV,1
Santa Margherita di Staffora,550,3138,F,Lombardia,PV,1
Santa Maria della Versa,199,2852,E,Lombardia,PV,1
Sant'Alessio con Vialone,83,2628,E,Lombardia,PV,1
Sant'Angelo Lomellina,112,2812,E,Lombardia,PV,1
Sartirana Lomellina,99,2730,E,Lombardia,PV,1
Scaldasole,86,2619,E,Lombardia,PV,1
Semiana,97,2715,E,Lombardia,PV,1
Silvano Pietra,83,2619,E,Lombardia,PV,1
Siziano,93,2601,E,Lombardia,PV,1
Sommo,80,2619,E,Lombardia,PV,1
Spessa,61,2628,E,Lombardia,PV,1
Stradella,101,2619,E,Lombardia,PV,1
Suardi,84,2715,E,Lombardia,PV,1
Torrazza Coste,159,2685,E,Lombardia,PV,1
Torre Beretti e Castellaro,89,2619,E,Lombardia,PV,1
Torre d'Arese,78,2628,E,Lombardia,PV,1
Torre de' Negri,73,2628,E,Lombardia,PV,1
Torre d'Isola,84,2619,E,Lombardia,PV,1
